0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
0	0.448798950512828	0.897597901025655	1.34639685153848	1.79519580205131	2.24399475256414	2.69279370307697	3.14159265358979	3.59039160410262	4.03919055461545	4.48798950512828	4.9367884556411	5.38558740615393	5.83438635666676	6.28318530717959
