0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0201459070179637	-0.0181508350388424	-0.0125607675748949	-0.00448288604503441	0.00448288604503446	0.0125607675748949	0.0181508350388423	0.0201459070179637	0.0181508350388424	0.0125607675748949	0.00448288604503436	-0.00448288604503431	-0.0125607675748948	-0.0181508350388424	-0.0201459070179637
-0.00945634698782176	-0.00851987424010974	-0.00589593590974436	-0.00210423516354501	0.00210423516354502	0.00589593590974433	0.00851987424010997	0.00945634698782176	0.00851987424010974	0.00589593590974419	0.00210423516354502	-0.00210423516354494	-0.00589593590974422	-0.00851987424010979	-0.00945634698782176
0.0158425400930746	0.0142736354123563	0.00987766218357033	0.00352529681775133	-0.00352529681775131	-0.00987766218357033	-0.0142736354123563	-0.0158425400930746	-0.0142736354123563	-0.00987766218357031	-0.00352529681775137	0.00352529681775133	0.00987766218357033	0.0142736354123563	0.0158425400930746
0.0051004539452905	0.00459535021687674	0.00318008101973868	0.00113495777550721	-0.00113495777550722	-0.00318008101973872	-0.00459535021687681	-0.0051004539452905	-0.00459535021687674	-0.00318008101973874	-0.00113495777550722	0.00113495777550723	0.00318008101973871	0.00459535021687672	0.0051004539452905
-0.0217652735649733	-0.0196098338834203	-0.0135704261024263	-0.00484322900149253	0.00484322900149254	0.0135704261024264	0.0196098338834204	0.0217652735649733	0.0196098338834203	0.0135704261024263	0.00484322900149253	-0.00484322900149251	-0.0135704261024263	-0.0196098338834203	-0.0217652735649733
-0.00104153219601902	-0.000938388083531083	-0.000649384702525443	-0.000231762717003717	0.000231762717003696	0.00064938470252543	0.000938388083531	0.00104153219601902	0.000938388083531083	0.000649384702525346	0.000231762717003696	-0.000231762717003696	-0.000649384702525402	-0.000938388083531111	-0.00104153219601902
0.708749387977334	0.638561133712471	0.441898015477487	0.157711575753683	-0.157711575753683	-0.441898015477487	-0.638561133712471	-0.708749387977334	-0.638561133712471	-0.441898015477487	-0.157711575753683	0.157711575753682	0.441898015477487	0.638561133712471	0.708749387977334
1.29198718039179	1.16404022726203	0.8055408311065	0.287494194040366	-0.287494194040366	-0.8055408311065	-1.16404022726203	-1.29198718039179	-1.16404022726203	-0.805540831106501	-0.287494194040366	0.287494194040365	0.8055408311065	1.16404022726203	1.29198718039179
1.20610367191116	1.08666185985475	0.751993339420978	0.268383315521811	-0.268383315521811	-0.751993339420978	-1.08666185985475	-1.20610367191116	-1.08666185985475	-0.751993339420979	-0.268383315521811	0.26838331552181	0.751993339420978	1.08666185985475	1.20610367191116
1.11213163083738	1.00199597639402	0.693402730151627	0.247472569176293	-0.247472569176292	-0.693402730151627	-1.00199597639402	-1.11213163083738	-1.00199597639402	-0.693402730151628	-0.247472569176293	0.247472569176291	0.693402730151627	1.00199597639402	1.11213163083738
1.03917778522704	0.936266832705348	0.647916751407204	0.231238811315375	-0.231238811315375	-0.647916751407204	-0.936266832705348	-1.03917778522704	-0.936266832705348	-0.647916751407204	-0.231238811315375	0.231238811315374	0.647916751407204	0.936266832705348	1.03917778522704
0.983532284050823	0.88613196850675	0.613222348904515	0.218856522423176	-0.218856522423176	-0.613222348904515	-0.88613196850675	-0.983532284050823	-0.88613196850675	-0.613222348904515	-0.218856522423176	0.218856522423175	0.613222348904515	0.88613196850675	0.983532284050823
0.93101072757659	0.838811681229688	0.580475694065083	0.207169376623691	-0.207169376623691	-0.580475694065083	-0.838811681229688	-0.93101072757659	-0.838811681229688	-0.580475694065084	-0.207169376623691	0.20716937662369	0.580475694065083	0.838811681229688	0.93101072757659
0.87758035126505	0.79067257557268	0.547162399325364	0.19527999938521	-0.195279999385209	-0.547162399325364	-0.79067257557268	-0.87758035126505	-0.79067257557268	-0.547162399325364	-0.19527999938521	0.195279999385209	0.547162399325364	0.79067257557268	0.87758035126505
