0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0165103966992733	-0.0148753534227641	-0.0102940639666389	-0.00367390889351154	0.00367390889351152	0.010294063966639	0.0148753534227641	0.0165103966992733	0.0148753534227641	0.0102940639666389	0.00367390889351154	-0.0036739088935115	-0.0102940639666389	-0.0148753534227641	-0.0165103966992733
-0.00635970133946285	-0.00572989291601349	-0.00396520892802238	-0.00141516668174051	0.0014151666817405	0.00396520892802247	0.00572989291601344	0.00635970133946285	0.00572989291601349	0.00396520892802244	0.00141516668174054	-0.00141516668174052	-0.00396520892802239	-0.00572989291601338	-0.00635970133946285
0.0118541703903511	0.0106802384765167	0.00739095434787956	0.0026378010665382	-0.0026378010665382	-0.00739095434787949	-0.0106802384765167	-0.0118541703903511	-0.0106802384765167	-0.00739095434787962	-0.0026378010665382	0.00263780106653813	0.00739095434787955	0.0106802384765167	0.0118541703903511
0.0015988835858908	0.00144054433428799	0.000996887610162422	0.000355785068819892	-0.000355785068819878	-0.000996887610162443	-0.00144054433428792	-0.0015988835858908	-0.00144054433428799	-0.000996887610162374	-0.000355785068819867	0.00035578506881986	0.000996887610162429	0.00144054433428806	0.0015988835858908
-0.0112642064068663	-0.0101486992942134	-0.00702311782071292	-0.00250652172993257	0.00250652172993254	0.00702311782071283	0.0101486992942135	0.0112642064068663	0.0101486992942134	0.00702311782071291	0.00250652172993255	-0.00250652172993255	-0.00702311782071287	-0.0101486992942135	-0.0112642064068663
0.00199973590547001	0.00180169979485514	0.00124681494347126	0.000444983101351194	-0.000444983101351153	-0.00124681494347129	-0.00180169979485517	-0.00199973590547001	-0.00180169979485514	-0.00124681494347126	-0.000444983101351167	0.000444983101351146	0.0012468149434713	0.00180169979485509	0.00199973590547001
0.0121629994001174	0.0109584837998215	0.0075835060859871	0.0027065219862242	-0.00270652198622422	-0.00758350608598704	-0.0109584837998216	-0.0121629994001174	-0.0109584837998215	-0.0075835060859871	-0.00270652198622422	0.0027065219862242	0.00758350608598707	0.0109584837998216	0.0121629994001174
-0.00717199761362225	-0.00646174657054416	-0.00447166737104865	-0.0015959196073157	0.00159591960731567	0.00447166737104865	0.0064617465705441	0.00717199761362225	0.00646174657054416	0.00447166737104868	0.00159591960731569	-0.00159591960731566	-0.00447166737104868	-0.0064617465705441	-0.00717199761362225
-0.0177815287840815	-0.0160206038581681	-0.0110866018583323	-0.00395676239220488	0.0039567623922049	0.0110866018583323	0.0160206038581681	0.0177815287840815	0.0160206038581681	0.0110866018583323	0.00395676239220488	-0.00395676239220485	-0.0110866018583323	-0.0160206038581682	-0.0177815287840815
0.0415560270641843	0.0374406866585405	0.0259097590802844	0.00924708595383616	-0.00924708595383616	-0.0259097590802844	-0.0374406866585404	-0.0415560270641843	-0.0374406866585405	-0.0259097590802844	-0.00924708595383615	0.00924708595383615	0.0259097590802844	0.0374406866585405	0.0415560270641843
1.08825980247286	0.980488202217682	0.678518888614627	0.242160587633375	-0.242160587633375	-0.678518888614627	-0.980488202217682	-1.08825980247286	-0.980488202217682	-0.678518888614627	-0.242160587633375	0.242160587633374	0.678518888614627	0.980488202217682	1.08825980247286
1.07508957949654	0.968622241332681	0.670307388900684	0.23922993731627	-0.23922993731627	-0.670307388900684	-0.968622241332681	-1.07508957949654	-0.968622241332681	-0.670307388900684	-0.239229937316271	0.239229937316269	0.670307388900684	0.968622241332681	1.07508957949654
1.01919485153636	0.918262831560685	0.635457596039844	0.226792190247337	-0.226792190247337	-0.635457596039844	-0.918262831560685	-1.01919485153636	-0.918262831560685	-0.635457596039844	-0.226792190247337	0.226792190247336	0.635457596039844	0.918262831560685	1.01919485153636
0.96890625355539	0.872954370369374	0.604103168048938	0.215601924457259	-0.215601924457259	-0.604103168048938	-0.872954370369374	-0.96890625355539	-0.872954370369374	-0.604103168048938	-0.215601924457259	0.215601924457258	0.604103168048938	0.872954370369374	0.96890625355539
